Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,cleaned_model
2010,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,Z,19.7,12.6,16.5,17,380,,,Sierra Denali
2010,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,E,25.1,17.5,21.7,13,347,,,Sierra Denali
2010,GMC,Sierra Hybrid,Pickup truck: Standard,6.0,8,AV,X,11.1,10.7,10.9,26,251,,,Sierra
2010,GMC,Sierra Hybrid 4WD,Pickup truck: Standard,6.0,8,AV,X,11.2,10.7,11.0,26,253,,,Sierra
2010,GMC,Terrain,Sport utility vehicle,2.4,4,A6,X,10.5,7.3,9.1,31,209,,,Terrain
2010,GMC,Terrain,Sport utility vehicle,3.0,6,A6,X,13.9,9.5,11.9,24,274,,,Terrain
2010,GMC,Terrain AWD,Sport utility vehicle,2.4,4,A6,X,11.5,8.2,10.0,28,230,,,Terrain
2010,GMC,Terrain AWD,Sport utility vehicle,3.0,6,A6,X,13.8,9.9,12.1,23,278,,,Terrain
2010,GMC,Yukon,Sport utility vehicle,5.3,8,A6,X,16.1,11.3,13.9,20,320,,,Yukon
2010,GMC,Yukon,Sport utility vehicle,5.3,8,A6,E,21.6,14.7,18.5,15,296,,,Yukon
2010,GMC,Yukon 4WD,Sport utility vehicle,5.3,8,A6,X,16.1,11.2,13.9,20,320,,,Yukon
2010,GMC,Yukon 4WD,Sport utility vehicle,5.3,8,A6,E,21.5,14.7,18.5,15,296,,,Yukon
2010,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,Z,17.0,11.9,14.7,19,338,,,Yukon Denali
2010,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,E,23.3,15.5,19.8,14,317,,,Yukon Denali
2010,GMC,Yukon Hybrid,Sport utility vehicle,6.0,8,AV,X,11.1,10.7,10.9,26,251,,,Yukon
2010,GMC,Yukon Hybrid 4WD,Sport utility vehicle,6.0,8,AV,X,11.2,10.7,11.0,26,253,,,Yukon
2010,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,X,16.1,11.3,13.9,20,320,,,Yukon XL
2010,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,E,21.6,14.7,18.5,15,296,,,Yukon XL
2010,GMC,Yukon XL,Sport utility vehicle,6.2,8,A6,Z,19.4,12.5,16.3,17,375,,,Yukon XL
2010,GMC,Yukon XL,Sport utility vehicle,6.2,8,A6,E,24.7,17.0,21.2,13,339,,,Yukon XL
2010,Honda,Accord Coupe,Compact,2.4,4,A5,X,10.9,7.6,9.4,30,216,,,Accord
2010,Honda,Accord Coupe,Compact,2.4,4,M5,X,10.8,7.6,9.4,30,216,,,Accord
2010,Honda,Accord Coupe,Compact,3.5,6,A5,X,12.5,8.2,10.5,27,242,,,Accord
2010,Honda,Accord Coupe,Compact,3.5,6,M6,X,13.7,9.3,11.7,24,269,,,Accord
2010,Honda,Accord Sedan,Full-size,2.4,4,A5,X,11.0,7.6,9.5,30,219,,,Accord
2010,Honda,Accord Sedan,Full-size,2.4,4,M5,X,10.8,7.8,9.4,30,216,,,Accord
2010,Honda,Accord Sedan,Full-size,3.5,6,A5,X,12.5,8.0,10.4,27,239,,,Accord
2010,Honda,Accord Crosstour,Sport utility vehicle,3.5,6,A5,X,13.0,8.6,11.0,26,253,,,Accord Crosstour
2010,Honda,Accord Crosstour AWD,Sport utility vehicle,3.5,6,A5,X,13.8,9.5,11.9,24,274,,,Accord Crosstour
2010,Honda,Civic,Subcompact,1.8,4,A5,X,9.5,6.8,8.3,34,191,,,Civic
2010,Honda,Civic,Subcompact,1.8,4,M5,X,8.6,6.5,7.7,37,177,,,Civic
2010,Honda,Civic,Subcompact,2.0,4,M6,Z,11.6,8.1,10.0,28,230,,,Civic
2010,Honda,Civic Hybrid,Compact,1.3,4,AV,X,5.8,5.2,5.5,51,127,,,Civic
2010,Honda,CR-V,Sport utility vehicle,2.4,4,A5,X,11.2,8.5,10.0,28,230,,,CR-V
2010,Honda,CR-V AWD,Sport utility vehicle,2.4,4,A5,X,11.5,8.9,10.3,27,237,,,CR-V
2010,Honda,Element,Sport utility vehicle,2.4,4,A5,X,11.9,9.6,10.9,26,251,,,Element
2010,Honda,Element AWD,Sport utility vehicle,2.4,4,A5,X,12.5,9.8,11.3,25,260,,,Element
2010,Honda,Fit,Station wagon: Small,1.5,4,A5,X,8.3,6.6,7.5,38,173,,,Fit
2010,Honda,Fit,Station wagon: Small,1.5,4,M5,X,8.4,6.8,7.7,37,177,,,Fit
2010,Honda,Insight,Compact,1.3,4,AV,X,5.9,5.5,5.7,50,131,,,Insight
2010,Honda,Insight EX,Compact,1.3,4,AV,X,6.1,5.6,5.9,48,136,,,Insight EX
2010,Honda,Odyssey,Minivan,3.5,6,A5,X,14.9,10.1,12.7,22,292,,,Odyssey
2010,Honda,Odyssey EX-L/Touring,Minivan,3.5,6,A5,X,13.8,9.3,11.8,24,271,,,Odyssey EX-L/Touring
2010,Honda,Pilot,Sport utility vehicle,3.5,6,A5,X,14.3,10.3,12.5,23,288,,,Pilot
2010,Honda,Pilot AWD,Sport utility vehicle,3.5,6,A5,X,14.7,10.7,12.9,22,297,,,Pilot
2010,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,A5,X,15.7,11.5,13.9,20,320,,,Ridgeline
2010,Hummer,H3 4WD,Sport utility vehicle,3.7,5,A4,X,16.4,12.9,14.8,19,340,,,H3
2010,Hummer,H3 4WD,Sport utility vehicle,3.7,5,M5,X,16.7,12.8,14.9,19,343,,,H3
2010,Hummer,H3 4WD,Sport utility vehicle,5.3,8,A4,X,18.3,14.5,16.6,17,382,,,H3
2010,Hummer,H3 4WD,Sport utility vehicle,5.3,8,A4,E,26.5,19.9,23.5,12,376,,,H3
2010,Hummer,H3T 4WD,Pickup truck: Standard,3.7,5,A4,X,16.4,12.9,14.8,19,340,,,H3T
2010,Hummer,H3T 4WD,Pickup truck: Standard,3.7,5,M5,X,16.7,12.8,14.9,19,343,,,H3T
2010,Hummer,H3T 4WD,Pickup truck: Standard,5.3,8,A4,X,18.3,14.5,16.6,17,382,,,H3T
2010,Hummer,H3T 4WD,Pickup truck: Standard,5.3,8,A4,E,26.5,19.9,23.5,12,376,,,H3T
2010,Hyundai,Accent,Compact,1.6,4,A4,X,8.8,6.6,7.8,36,179,,,Accent
2010,Hyundai,Accent,Compact,1.6,4,M5,X,8.4,6.8,7.7,37,177,,,Accent
2010,Hyundai,Elantra,Mid-size,2.0,4,A4,X,9.1,7.0,8.1,35,186,,,Elantra
2010,Hyundai,Elantra,Mid-size,2.0,4,M5,X,9.4,6.8,8.2,34,189,,,Elantra
2010,Hyundai,Elantra Blue,Mid-size,2.0,4,M5,X,9.1,6.7,8.0,35,184,,,Elantra Blue
2010,Hyundai,Elantra Touring,Station wagon: Small,2.0,4,A4,X,10.0,7.8,9.0,31,207,,,Elantra Touring
2010,Hyundai,Elantra Touring,Station wagon: Small,2.0,4,M5,X,10.2,7.6,9.1,31,209,,,Elantra Touring
2010,Hyundai,Genesis,Full-size,3.8,6,AS6,X,12.9,8.6,10.9,26,251,,,Genesis
2010,Hyundai,Genesis,Full-size,4.6,8,AS6,Z,14.2,9.6,12.1,23,278,,,Genesis
2010,Hyundai,Genesis Coupe,Subcompact,2.0,4,AS5,X,11.8,7.9,10.0,28,230,,,Genesis
2010,Hyundai,Genesis Coupe,Subcompact,2.0,4,M6,X,11.5,7.9,9.9,29,228,,,Genesis
2010,Hyundai,Genesis Coupe,Subcompact,3.8,6,AS6,X,13.4,8.7,11.3,25,260,,,Genesis
2010,Hyundai,Genesis Coupe,Subcompact,3.8,6,M6,X,13.5,9.0,11.5,25,265,,,Genesis
2010,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,AS6,X,11.6,8.6,10.2,28,235,,,Santa Fe
2010,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,M6,X,12.1,8.9,10.7,26,246,,,Santa Fe
2010,Hyundai,Santa Fe,Sport utility vehicle,3.5,6,AS6,X,11.5,9.0,10.4,27,239,,,Santa Fe
2010,Hyundai,Santa Fe 4WD,Sport utility vehicle,3.5,6,AS6,X,11.9,9.1,10.7,26,246,,,Santa Fe
2010,Hyundai,Sonata,Full-size,2.4,4,AS5,X,10.9,7.4,9.3,30,214,,,Sonata
2010,Hyundai,Sonata,Full-size,2.4,4,M5,X,11.1,7.4,9.4,30,216,,,Sonata
2010,Hyundai,Sonata,Full-size,3.3,6,AS5,X,12.2,8.2,10.4,27,239,,,Sonata
2010,Hyundai,Tucson,Sport utility vehicle,2.4,4,AS6,X,10.3,7.5,9.1,31,209,,,Tucson
2010,Hyundai,Tucson,Sport utility vehicle,2.4,4,M6,X,11.0,8.0,9.6,29,221,,,Tucson
2010,Hyundai,Tucson 4WD,Sport utility vehicle,2.4,4,AS6,X,11.2,8.5,10.0,28,230,,,Tucson
2010,Hyundai,Veracruz,Sport utility vehicle,3.8,6,AS6,X,14.3,10.1,12.4,23,285,,,Veracruz
2010,Hyundai,Veracruz 4WD,Sport utility vehicle,3.8,6,AS6,X,14.8,10.5,12.9,22,297,,,Veracruz
2010,Infiniti,EX35 AWD,Station wagon: Small,3.5,6,AS5,Z,14.5,10.2,12.5,23,288,,,EX35
2010,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS7,Z,14.9,11.0,13.1,22,301,,,FX35
2010,Infiniti,FX50 AWD,Sport utility vehicle,5.0,8,AS7,Z,16.4,12.0,14.4,20,331,,,FX50
2010,Infiniti,G37,Mid-size,3.7,6,AS7,Z,12.7,8.9,11.0,26,253,,,G37
2010,Infiniti,G37,Mid-size,3.7,6,M6,Z,13.9,9.4,11.9,24,274,,,G37
2010,Infiniti,G37 Convertible,Subcompact,3.7,6,AS7,Z,13.4,9.3,11.5,25,265,,,G37
2010,Infiniti,G37 Convertible,Subcompact,3.7,6,M6,Z,14.5,9.9,12.4,23,285,,,G37
2010,Infiniti,G37 Coupe,Subcompact,3.7,6,AS7,Z,12.7,8.9,11.0,26,253,,,G37
2010,Infiniti,G37 Coupe,Subcompact,3.7,6,M6,Z,13.9,9.4,11.9,24,274,,,G37
2010,Infiniti,G37x,Mid-size,3.7,6,AS7,Z,13.2,9.3,11.4,25,262,,,G37x
2010,Infiniti,G37x Coupe,Subcompact,3.7,6,AS7,Z,13.2,9.3,11.4,25,262,,,G37x
2010,Infiniti,M35,Full-size,3.5,6,AS7,Z,14.2,9.6,12.1,23,278,,,M35
2010,Infiniti,M35x,Full-size,3.5,6,AS5,Z,14.9,10.7,13.0,22,299,,,M35x
2010,Infiniti,M45,Full-size,4.5,8,AS5,Z,15.1,11.1,13.3,21,306,,,M45
2010,Infiniti,M45x,Full-size,4.5,8,AS5,Z,16.8,12.0,14.6,19,336,,,M45x
2010,Infiniti,QX56 4WD,Sport utility vehicle,5.6,8,A5,Z,19.1,13.8,16.8,17,386,,,QX56
2010,Jaguar,XF 4.2,Mid-size,4.2,8,A6,Z,14.9,9.5,12.5,23,288,,,XF 4.2
2010,Jaguar,XF 5.0,Mid-size,5.0,8,A6,Z,14.7,9.7,12.4,23,285,,,XF 5.0
2010,Jaguar,XF 5.0 Supercharged,Mid-size,5.0,8,A6,Z,15.7,11.0,13.6,21,313,,,XF 5.0
2010,Jaguar,XK 5.0 Convertible,Two-seater,5.0,8,A6,Z,15.1,10.6,13.1,22,301,,,XK 5.0
2010,Jaguar,XK 5.0 Coupe,Minicompact,5.0,8,A6,Z,14.9,9.9,12.7,22,292,,,XK 5.0
2010,Jaguar,XK-R 5.0 Convertible,Two-seater,5.0,8,A6,Z,15.7,10.7,13.5,21,311,,,XK-R 5.0
2010,Jaguar,XK-R 5.0 Coupe,Minicompact,5.0,8,A6,Z,15.7,10.7,13.5,21,311,,,XK-R 5.0
2010,Jeep,Commander 4X4,Sport utility vehicle,3.7,6,A5,X,16.3,12.5,14.6,19,336,,,Commander
2010,Jeep,Commander 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,17.4,12.5,15.2,19,350,,,Commander
2010,Jeep,Compass,Sport utility vehicle,2.0,4,AV,X,10.3,8.7,9.6,29,221,,,Compass
2010,Jeep,Compass,Sport utility vehicle,2.0,4,M5,X,10.2,8.2,9.3,30,214,,,Compass
2010,Jeep,Compass,Sport utility vehicle,2.4,4,AV,X,11.1,9.5,10.4,27,239,,,Compass
2010,Jeep,Compass,Sport utility vehicle,2.4,4,M5,X,10.2,8.5,9.4,30,216,,,Compass
2010,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,AV,X,11.3,9.7,10.6,27,244,,,Compass
2010,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,M5,X,10.4,8.6,9.6,29,221,,,Compass
2010,Jeep,Grand Cherokee 4X4,Sport utility vehicle,3.7,6,A5,X,15.5,11.9,13.9,20,320,,,Grand Cherokee
2010,Jeep,Grand Cherokee 4X4 (MDS),Sport utility vehicle,5.7,8,A5,X,17.2,12.5,15.1,19,347,,,Grand Cherokee
2010,Jeep,Grand Cherokee 4X4 SRT8,Sport utility vehicle,6.1,8,A5,Z,20.3,15.4,18.1,16,416,,,Grand Cherokee
2010,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,15.6,11.4,13.7,21,315,,,Liberty
2010,Jeep,Patriot,Sport utility vehicle,2.0,4,AV,X,10.3,8.7,9.6,29,221,,,Patriot
2010,Jeep,Patriot,Sport utility vehicle,2.0,4,M5,X,10.2,8.2,9.3,30,214,,,Patriot
2010,Jeep,Patriot,Sport utility vehicle,2.4,4,AV,X,11.1,9.5,10.4,27,239,,,Patriot
2010,Jeep,Patriot,Sport utility vehicle,2.4,4,M5,X,10.2,8.5,9.4,30,216,,,Patriot
2010,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,AV,X,11.3,9.7,10.6,27,244,,,Patriot
2010,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,M5,X,10.4,8.6,9.6,29,221,,,Patriot
2010,Jeep,Wrangler 4X4,Sport utility vehicle,3.8,6,A4,X,16.1,12.3,14.4,20,331,,,Wrangler
2010,Jeep,Wrangler 4X4,Sport utility vehicle,3.8,6,M6,X,15.5,12.5,14.1,20,324,,,Wrangler
2010,Kia,Borrego,Sport utility vehicle,3.8,6,AS5,X,14.3,11.1,12.8,22,294,,,Borrego
2010,Kia,Borrego,Sport utility vehicle,4.6,8,AS6,X,15.4,11.0,13.4,21,308,,,Borrego
2010,Kia,Borrego 4WD,Sport utility vehicle,3.8,6,AS5,X,14.6,11.1,13.0,22,299,,,Borrego
2010,Kia,Borrego 4WD,Sport utility vehicle,4.6,8,AS6,X,16.1,11.4,14.0,20,322,,,Borrego
2010,Kia,Forte,Compact,2.0,4,AS4,X,9.4,7.0,8.3,34,191,,,Forte
2010,Kia,Forte,Compact,2.0,4,M5,X,9.6,7.0,8.4,34,193,,,Forte
2010,Kia,Forte,Compact,2.4,4,AS5,X,10.3,7.5,9.1,31,209,,,Forte
2010,Kia,Forte,Compact,2.4,4,M6,X,10.6,7.4,9.2,31,212,,,Forte
2010,Kia,Magentis,Mid-size,2.4,4,AS5,X,10.8,7.4,9.3,30,214,,,Magentis
2010,Kia,Magentis,Mid-size,2.4,4,M5,X,10.8,7.4,9.3,30,214,,,Magentis
2010,Kia,Magentis,Mid-size,2.7,6,AS5,X,11.9,8.3,10.3,27,237,,,Magentis
2010,Kia,Rio,Compact,1.6,4,A4,X,8.7,6.7,7.8,36,179,,,Rio
2010,Kia,Rio,Compact,1.6,4,M5,X,8.3,7.0,7.7,37,177,,,Rio
2010,Kia,Rondo,Station wagon: Mid-size,2.4,4,A4,X,12.0,8.9,10.6,27,244,,,Rondo
2010,Kia,Rondo,Station wagon: Mid-size,2.7,6,A5,X,13.0,9.1,11.3,25,260,,,Rondo
2010,Kia,Sedona,Minivan,3.8,6,AS5,X,14.2,10.1,12.3,23,283,,,Sedona
2010,Kia,Soul,Station wagon: Small,1.6,4,A4,X,9.2,7.6,8.5,33,196,,,Soul
2010,Kia,Soul,Station wagon: Small,1.6,4,M5,X,8.9,7.5,8.3,34,191,,,Soul
2010,Kia,Soul,Station wagon: Small,2.0,4,A4,X,9.8,7.9,8.9,32,205,,,Soul
2010,Kia,Soul,Station wagon: Small,2.0,4,M5,X,9.9,7.8,8.9,32,205,,,Soul
2010,Kia,Sportage,Sport utility vehicle,2.0,4,AS4,X,11.6,9.5,10.6,27,244,,,Sportage
2010,Kia,Sportage,Sport utility vehicle,2.0,4,M5,X,11.7,9.3,10.6,27,244,,,Sportage
2010,Kia,Sportage,Sport utility vehicle,2.7,6,AS4,X,12.8,10.1,11.5,25,265,,,Sportage
2010,Kia,Sportage 4WD,Sport utility vehicle,2.0,4,M5,X,12.2,9.8,11.2,25,258,,,Sportage
2010,Kia,Sportage 4WD,Sport utility vehicle,2.7,6,AS4,X,13.2,10.4,11.9,24,274,,,Sportage
2010,Lamborghini,Gallardo,Two-seater,5.2,10,AS6,Z,18.0,12.8,15.6,18,359,,,Gallardo
2010,Lamborghini,Gallardo,Two-seater,5.2,10,M6,Z,20.6,13.5,17.4,16,400,,,Gallardo
2010,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,AS6,Z,18.1,12.8,15.7,18,361,,,Gallardo Spyder
2010,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,M6,Z,22.1,14.3,18.6,15,428,,,Gallardo Spyder
2010,Lamborghini,Murcielago,Two-seater,6.5,12,AS6,Z,26.3,16.2,21.8,13,501,,,Murcielago
2010,Lamborghini,Murcielago,Two-seater,6.5,12,M6,Z,28.3,18.4,23.8,12,547,,,Murcielago
2010,Lamborghini,Murcielago Roadster,Two-seater,6.5,12,AS6,Z,26.3,16.2,21.8,13,501,,,Murcielago
2010,Lamborghini,Murcielago Roadster,Two-seater,6.5,12,M6,Z,28.3,18.4,23.8,12,547,,,Murcielago
2010,Land Rover,LR2,Sport utility vehicle,3.2,6,A6,X,15.7,10.7,13.5,21,311,,,LR2
2010,Land Rover,LR4 V8,Sport utility vehicle,5.0,8,A6,Z,18.9,13.6,16.5,17,380,,,LR4 V8
2010,Land Rover,Range Rover,Sport utility vehicle,5.0,8,A6,Z,19.4,13.6,16.8,17,386,,,Range Rover
2010,Land Rover,Range Rover Supercharged,Sport utility vehicle,5.0,8,A6,Z,20.0,13.7,17.2,16,396,,,Range Rover
2010,Land Rover,Range Rover Sport SC,Sport utility vehicle,5.0,8,A6,Z,20.3,13.1,17.1,17,393,,,Range Rover Sport SC
2010,Lexus,ES 350,Mid-size,3.5,6,AS6,Z,12.3,8.6,10.6,27,244,,,ES 350
2010,Lexus,GS 350,Mid-size,3.5,6,AS6,Z,12.3,8.8,10.7,26,246,,,GS 350
2010,Lexus,GS 350 AWD,Mid-size,3.5,6,AS6,Z,13.1,9.5,11.5,25,265,,,GS 350
2010,Lexus,GS 450h,Compact,3.5,6,AS6,Z,10.0,9.3,9.7,29,223,,,GS 450h
2010,Lexus,GS 460,Mid-size,4.6,8,AS8,Z,13.9,9.6,12.0,24,276,,,GS 460
2010,Lexus,GX 460,Sport utility vehicle,4.6,8,AS6,Z,15.7,11.5,13.9,20,320,,,GX 460
2010,Lexus,HS 250h,Compact,2.4,4,AV,X,6.7,7.1,6.9,41,159,,,HS 250h
2010,Lexus,IS 250,Subcompact,2.5,6,AS6,Z,11.2,8.0,9.7,29,223,,,IS 250
2010,Lexus,IS 250,Subcompact,2.5,6,M6,Z,13.1,9.0,11.3,25,260,,,IS 250
2010,Lexus,IS 250 AWD,Subcompact,2.5,6,AS6,Z,11.9,9.0,10.6,27,244,,,IS 250
2010,Lexus,IS 250C,Subcompact,2.5,6,AS6,Z,11.2,8.0,9.7,29,223,,,IS 250C
2010,Lexus,IS 250C,Subcompact,2.5,6,M6,Z,13.1,9.0,11.3,25,260,,,IS 250C
2010,Lexus,IS 350,Subcompact,3.5,6,AS6,Z,13.0,9.4,11.4,25,262,,,IS 350
2010,Lexus,IS 350C,Subcompact,3.5,6,AS6,Z,13.0,9.4,11.4,25,262,,,IS 350C
2010,Lexus,IS F,Subcompact,5.0,8,AS8,Z,14.6,10.1,12.5,23,288,,,IS F
2010,Lexus,LS 460,Mid-size,4.6,8,AS8,Z,14.5,9.7,12.3,23,283,,,LS 460
2010,Lexus,LS 460 AWD,Mid-size,4.6,8,AS8,Z,15.1,10.3,12.9,22,297,,,LS 460
2010,Lexus,LS 460 L,Mid-size,4.6,8,AS8,Z,14.5,9.7,12.3,23,283,,,LS 460 L
2010,Lexus,LS 460 L AWD,Mid-size,4.6,8,AS8,Z,15.1,10.3,12.9,22,297,,,LS 460 L
2010,Lexus,LS 600h L,Mid-size,5.0,8,AS8,Z,12.0,10.7,11.4,25,262,,,LS 600h L
2010,Lexus,LX 570,Sport utility vehicle,5.7,8,AS6,Z,18.8,13.4,16.4,17,377,,,LX 570
2010,Lexus,RX 350,Sport utility vehicle,3.5,6,AS6,Z,13.0,9.5,11.4,25,262,,,RX 350
2010,Lexus,RX 350 AWD,Sport utility vehicle,3.5,6,AS6,Z,13.1,9.7,11.6,24,267,,,RX 350
2010,Lexus,RX 450h,Sport utility vehicle,3.5,6,AS6,Z,7.5,8.5,7.9,36,182,,,RX 450h
2010,Lexus,RX 450h AWD,Sport utility vehicle,3.5,6,AS6,Z,7.8,8.6,8.1,35,186,,,RX 450h
2010,Lexus,SC 430,Minicompact,4.3,8,AS6,Z,14.5,10.4,12.6,22,290,,,SC 430
2010,Lincoln,Grand Marquis,Full-size,4.6,8,A4,X,15.0,10.3,12.9,22,297,,,Grand Marquis
2010,Lincoln,Grand Marquis,Full-size,4.6,8,A4,E,20.2,13.8,17.3,16,277,,,Grand Marquis
2010,Lincoln,MKS,Full-size,3.7,6,AS6,X,14.0,9.9,12.2,23,281,,,MKS
2010,Lincoln,MKS AWD,Full-size,3.5,6,AS6,X,13.8,9.5,11.9,24,274,,,MKS
2010,Lincoln,MKS AWD,Full-size,3.7,6,AS6,X,14.4,10.4,12.6,22,290,,,MKS
2010,Lincoln,MKT AWD,Sport utility vehicle,3.5,6,AS6,X,14.7,10.7,12.9,22,297,,,MKT
2010,Lincoln,MKT AWD,Sport utility vehicle,3.7,6,AS6,X,14.6,10.9,12.9,22,297,,,MKT
2010,Lincoln,MKX AWD,Sport utility vehicle,3.5,6,A6,X,14.0,10.4,12.4,23,285,,,MKX
2010,Lincoln,MKZ,Mid-size,3.5,6,AS6,X,13.2,8.8,11.2,25,258,,,MKZ
2010,Lincoln,MKZ AWD,Mid-size,3.5,6,AS6,X,14.3,9.8,12.3,23,283,,,MKZ
2010,Lincoln,Town Car,Full-size,4.6,8,A4,X,15.0,10.3,12.9,22,297,,,Town Car
2010,Lincoln,Town Car,Full-size,4.6,8,A4,E,20.2,13.8,17.3,16,277,,,Town Car
2010,Maserati,GranTurismo,Subcompact,4.2,8,AS6,Z,18.6,12.1,15.7,18,361,,,GranTurismo
2010,Maserati,GranTurismo,Subcompact,4.7,8,AS6,Z,19.7,12.2,16.3,17,375,,,GranTurismo
2010,Maserati,Quattroporte,Full-size,4.2,8,AS6,Z,20.0,13.5,17.1,17,393,,,Quattroporte
2010,Maserati,Quattroporte,Full-size,4.7,8,AS6,Z,20.3,12.8,16.9,17,389,,,Quattroporte
2010,Mazda,B2300,Pickup truck: Small,2.3,4,A5,X,12.6,9.9,11.4,25,262,,,B2300
2010,Mazda,B2300,Pickup truck: Small,2.3,4,M5,X,10.9,8.7,9.9,29,228,,,B2300
2010,Mazda,B4000 4X4,Pickup truck: Small,4.0,6,A5,X,16.8,13.1,15.2,19,350,,,B4000
2010,Mazda,B4000 4X4,Pickup truck: Small,4.0,6,M5,X,15.6,12.5,14.2,20,327,,,B4000
2010,Mazda,CX-7,Sport utility vehicle,2.3,4,AS6,Z,13.1,9.5,11.5,25,265,,,CX-7
2010,Mazda,CX-7,Sport utility vehicle,2.5,4,AS5,X,11.8,8.6,10.4,27,239,,,CX-7
2010,Mazda,CX-7 4WD,Sport utility vehicle,2.3,4,AS6,Z,13.7,10.3,12.2,23,281,,,CX-7
2010,Mazda,CX-9,Sport utility vehicle,3.7,6,AS6,X,15.0,10.7,13.1,22,301,,,CX-9
2010,Mazda,CX-9 4WD,Sport utility vehicle,3.7,6,AS6,X,15.6,11.3,13.7,21,315,,,CX-9
2010,Mazda,Mazda3,Compact,2.0,4,AS5,X,10.0,7.2,8.7,32,200,,,Mazda3
2010,Mazda,Mazda3,Compact,2.0,4,M5,X,9.4,7.1,8.3,34,191,,,Mazda3
2010,Mazda,Mazda3,Compact,2.5,4,AS5,X,10.5,8.1,9.4,30,216,,,Mazda3
2010,Mazda,Mazda3,Compact,2.5,4,M6,X,11.5,8.2,10.0,28,230,,,Mazda3
2010,Mazda,Mazda5,Minivan,2.3,4,AS5,X,11.3,8.6,10.1,28,232,,,Mazda5
2010,Mazda,Mazda5,Minivan,2.3,4,M5,X,11.0,8.3,9.8,29,225,,,Mazda5
2010,Mazda,Mazda6,Mid-size,2.5,4,AS5,X,11.1,8.0,9.7,29,223,,,Mazda6
2010,Mazda,Mazda6,Mid-size,2.5,4,M6,X,11.8,8.2,10.2,28,235,,,Mazda6
2010,Mazda,Mazda6,Mid-size,3.7,6,AS6,X,13.6,9.5,11.8,24,271,,,Mazda6
2010,Mazda,Mazdaspeed3,Mid-size,2.3,4,M6,Z,13.0,9.5,11.4,25,262,,,Mazdaspeed3
2010,Mazda,MX-5,Two-seater,2.0,4,AS6,Z,11.6,8.6,10.2,28,235,,,MX-5
2010,Mazda,MX-5,Two-seater,2.0,4,M5,Z,10.5,8.5,9.6,29,221,,,MX-5
2010,Mazda,MX-5,Two-seater,2.0,4,M6,Z,11.1,8.5,9.9,29,228,,,MX-5
2010,Mazda,RX-8,Subcompact,1.3,2,AS6,Z,14.9,10.5,12.9,22,297,,,RX-8
2010,Mazda,RX-8,Subcompact,1.3,2,M6,Z,14.4,10.9,12.8,22,294,,,RX-8
2010,Mazda,Tribute,Sport utility vehicle,2.5,4,A6,X,11.4,8.5,10.1,28,232,,,Tribute
2010,Mazda,Tribute,Sport utility vehicle,2.5,4,M5,X,10.5,8.6,9.7,29,223,,,Tribute
2010,Mazda,Tribute FFV,Sport utility vehicle,3.0,6,A6,X,12.3,9.5,11.1,25,255,,,Tribute
2010,Mazda,Tribute FFV,Sport utility vehicle,3.0,6,A6,E,16.7,12.6,14.8,19,237,,,Tribute
2010,Mazda,Tribute 4X4,Sport utility vehicle,2.5,4,A6,X,11.8,9.0,10.6,27,244,,,Tribute
2010,Mazda,Tribute 4X4 FFV,Sport utility vehicle,3.0,6,A6,X,13.1,10.4,11.9,24,274,,,Tribute
2010,Mazda,Tribute 4X4 FFV,Sport utility vehicle,3.0,6,A6,E,18.1,13.9,16.2,17,259,,,Tribute
2010,Mercedes-Benz,B 200,Station wagon: Small,2.0,4,AV,Z,10.5,8.6,9.7,29,223,,,B 200
2010,Mercedes-Benz,B 200,Station wagon: Small,2.0,4,M5,Z,10.5,8.0,9.4,30,216,,,B 200
2010,Mercedes-Benz,B 200 Turbo,Station wagon: Small,2.0,4,AV,Z,10.9,8.8,9.9,29,228,,,B 200
2010,Mercedes-Benz,B 200 Turbo,Station wagon: Small,2.0,4,M6,Z,11.6,8.2,10.1,28,232,,,B 200
2010,Mercedes-Benz,C 250,Compact,2.5,6,A7,Z,13.0,8.9,11.2,25,258,,,C 250
2010,Mercedes-Benz,C 250,Compact,2.5,6,M6,Z,13.2,8.7,11.2,25,258,,,C 250
